Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),SP10,13,5,75.0 %,75.0 %,10.10,B+ (3.40),N/A
"Magde, Douglas",CHEM 105A  - Physical Chemistry Laboratory  (A),SP10,65,30,83.3 %,86.7 %,9.83,B+ (3.50),B (3.21)
"Stuart, Christina",CHEM 105A  - Physical Chemistry Laboratory  (A),SP10,65,21,88.2 %,100.0 %,8.39,B+ (3.50),B (3.13)
"Crowley, Thomas E.",CHEM 109 - Molecular Biochemistry Lab     (A),SP10,28,17,82.4 %,100.0 %,9.68,A- (3.71),B+ (3.53)
"Ghosh, Gourisankar",CHEM 109 - Molecular Biochemistry Lab     (B),SP10,28,11,90.9 %,81.8 %,7.05,A- (3.82),B+ (3.38)
"Donoghue, Daniel J.",CHEM 11 - The Periodic Table             (A),SP10,158,63,85.7 %,95.2 %,3.98,B+ (3.68),B (3.18)
"Crowley, Thomas E.",CHEM 112B  - Molecular Biochemistry Lab     (A),SP10,28,17,82.4 %,100.0 %,9.68,A- (3.71),B+ (3.53)
"Ghosh, Gourisankar",CHEM 112B  - Molecular Biochemistry Lab     (B),SP10,28,11,90.9 %,81.8 %,7.05,A- (3.82),B+ (3.38)
"Hoffmann, Alexander",CHEM 114C  - Biosynthesis of Macromolecules (A),SP10,201,81,87.5 %,90.0 %,6.68,B (3.26),B- (2.71)
"Tukey, Robert H",CHEM 118 - Pharmacology and Toxicology    (A),SP10,110,58,98.2 %,93.0 %,6.16,B+ (3.49),B- (2.71)
"Figueroa, Joshua",CHEM 120A  - Inorganic Chemistry I          (A),SP10,102,55,74.5 %,78.2 %,6.57,B (3.12),C+ (2.60)
"Rheingold, Arnold L",CHEM 120A  - Inorganic Chemistry I          (A),SP10,102,50,72.3 %,63.8 %,5.97,B (3.14),C+ (2.60)
"Sailor, Michael Joseph",CHEM 123 - Advanced Inorganic Chem Lab    (A),SP10,10,6,100.0 %,100.0 %,6.17,B (3.17),N/A
"Cohen, Seth M",CHEM 124 - Bioinorganic Chemistry         (A),SP10,33,19,73.7 %,94.7 %,5.72,B (3.25),C+ (2.58)
"Cohen, Seth M",CHEM 125 - Bioinorganic Chemistry         (A),SP10,33,19,73.7 %,94.7 %,5.72,B (3.25),C+ (2.58)
"Joseph, Simpson",CHEM 13 - Chemistry of Life              (A),SP10,145,63,81.7 %,88.3 %,4.60,B+ (3.30),B (3.11)
"Galperin, Michael",CHEM 133 - Physical Chemistry             (A),SP10,60,31,38.7 %,41.9 %,8.11,B- (2.79),B+ (3.41)
"Yang, Jerry",CHEM 140A  - Organic Chemistry I            (A),SP10,299,120,82.4 %,83.9 %,7.83,B- (2.99),C+ (2.41)
"Hoeger, Carl",CHEM 140B  - Organic Chemistry II           (A),SP10,350,140,73.0 %,82.6 %,8.69,B- (2.87),C+ (2.53)
"Hoeger, Carl",CHEM 140B  - Organic Chemistry II           (B),SP10,361,165,70.1 %,79.6 %,9.00,B- (2.84),C+ (2.53)
"Albizati, Kim F.",CHEM 140C  - Organic Chemistry III          (A),SP10,367,166,85.7 %,99.4 %,7.46,B (3.15),C+ (2.63)
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (B),SP10,249,135,83.5 %,87.4 %,10.56,B (3.17),B- (2.73)
"Tor, Yitzhak",CHEM 140CH - Honors Organic Chemistry       (A),SP10,55,40,100.0 %,100.0 %,6.20,A- (3.73),B+ (3.48)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),SP10,395,162,84.5 %,83.5 %,8.29,B (3.24),B (3.01)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),SP10,84,46,73.9 %,78.3 %,7.15,B- (2.87),B+ (3.38)
"Weizman, Haim",CHEM 143D  - Molecular Design & Synthesis   (A),SP10,15,8,100.0 %,100.0 %,12.50,B+ (3.38),N/A
"Burkart, Michael D",CHEM 157 - Natural Products Chemistry     (A),SP10,60,29,89.3 %,93.1 %,5.93,B (3.30),B (3.24)
"Baker, Timothy Stanley",CHEM 164 - Structural Biology of Viruses  (A),SP10,14,5,80.0 %,100.0 %,4.10,B+ (3.33),N/A
"Molina, Mario",CHEM 173 - Atmospheric Chemistry          (A),SP10,9,3,100.0 %,100.0 %,5.17,B+ (3.67),N/A
"Prather, Kimberly A",CHEM 173 - Atmospheric Chemistry          (A),SP10,9,3,100.0 %,100.0 %,5.17,B+ (3.67),N/A
"Dickson, Andrew Gilmore",CHEM 174 - Chem Prin of Marine Systems    (A),SP10,51,24,75.0 %,79.2 %,4.08,B+ (3.39),B (3.06)
"Czworkowski, John",CHEM 188 - Capstone Sem in Science Eductn (A),SP10,11,8,100.0 %,100.0 %,4.50,B+ (3.50),N/A
"Tezcan, Faik",CHEM 6A  - General Chemistry I            (A),SP10,157,75,82.4 %,79.7 %,6.14,B (3.06),C- (1.96)
"Crowell, John E",CHEM 6B  - General Chemistry II           (A),SP10,295,113,70.9 %,53.2 %,7.34,C+ (2.69),C (2.29)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (B),SP10,333,153,85.8 %,98.0 %,8.55,B- (2.99),C+ (2.55)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (A),SP10,247,125,69.6 %,79.8 %,8.97,B+ (3.35),B- (2.97)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (B),SP10,267,131,73.4 %,77.3 %,8.84,B (3.29),B- (2.97)
"Kubiak, Clifford Paul",CHEM 6C  - General Chemistry  III         (A),SP10,351,185,89.6 %,75.8 %,6.71,B (3.25),B- (2.85)
"Brydges, Stacey",CHEM 6C  - General Chemistry  III         (B),SP10,102,36,91.4 %,82.9 %,5.99,B+ (3.33),B- (2.99)
"Brydges, Stacey",CHEM 6C  - General Chemistry  III         (C),SP10,226,100,90.9 %,81.6 %,6.62,B (3.25),B- (2.99)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (D),SP10,349,177,87.0 %,98.9 %,7.96,B (3.29),B- (2.95)
"Cohen, Seth M",CHEM 6CH - Honors General Chemistry III   (A),SP10,87,72,88.9 %,98.6 %,6.28,B+ (3.34),B- (2.77)
"Weizman, Haim",CHEM 87 - Freshman Seminar               (A),SP10,15,8,87.5 %,100.0 %,1.50,N/A,N/A
"Tukey, Robert H",CHEM 92 - Undergrad Pharmacology Seminar (A),SP10,151,71,92.9 %,97.1 %,1.04,A- (3.80),N/A
"Czworkowski, John",CHEM 96 - Introductn to Teaching Science (A),SP10,12,5,100.0 %,100.0 %,4.50,B+ (3.60),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),WI10,55,26,61.5 %,72.0 %,12.96,B+ (3.50),B- (2.95)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),WI10,15,6,83.3 %,100.0 %,8.83,C+ (2.67),N/A
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),WI10,14,6,83.3 %,100.0 %,9.17,B (3.00),N/A
"Kim, Judy E.",CHEM 105A  - Physical Chemistry Laboratory  (A),WI10,31,14,85.7 %,85.7 %,9.36,B+ (3.38),B- (2.89)
"Crowley, Thomas E.",CHEM 108 - Molecular Biochemistry Lab     (A),WI10,33,15,71.4 %,92.9 %,8.64,B+ (3.38),B+ (3.31)
"Crowley, Thomas E.",CHEM 108 - Molecular Biochemistry Lab     (B),WI10,20,10,100.0 %,100.0 %,6.30,B+ (3.50),B+ (3.31)
"Crowley, Thomas E.",CHEM 112A  - Molecular Biochemistry Lab     (A),WI10,33,15,71.4 %,92.9 %,8.64,B+ (3.38),B+ (3.31)
"Crowley, Thomas E.",CHEM 112A  - Molecular Biochemistry Lab     (B),WI10,20,10,100.0 %,100.0 %,6.30,B+ (3.50),B+ (3.31)
"Opella, Stanley J",CHEM 114A  - Biochemical Structure&Function (A),WI10,85,29,100.0 %,89.7 %,4.16,B+ (3.69),B- (2.85)
"Dorrestein, Pieter",CHEM 114B  - Biochem Energetics&Metabolism  (A),WI10,198,67,73.1 %,81.8 %,7.01,B+ (3.38),C+ (2.69)
"Wang, Wei",CHEM 114B  - Biochem Energetics&Metabolism  (A),WI10,198,67,70.1 %,49.3 %,7.23,B+ (3.35),C+ (2.69)
"Nakagawa, Terunaga",CHEM 12 - Molecules and Reactions        (A),WI10,174,76,41.1 %,32.4 %,4.45,B- (2.76),B (3.28)
"Hendrickson, David N",CHEM 120B  - Inorganic Chemistry II         (A),WI10,67,31,83.3 %,80.0 %,3.92,B+ (3.58),B+ (3.32)
"Sailor, Michael Joseph",CHEM 123 - Advanced Inorganic Chem Lab    (A),WI10,9,6,100.0 %,100.0 %,4.50,B+ (3.67),N/A
"Tauber, Michael",CHEM 127 - Physical Chemistry             (A),WI10,169,73,52.8 %,65.8 %,8.94,B (3.20),C+ (2.59)
"Lindenberg, Katja",CHEM 132 - Physical Chemistry             (A),WI10,79,35,82.9 %,91.4 %,8.04,B+ (3.32),C+ (2.50)
"Gianneschi, Nathan",CHEM 140A  - Organic Chemistry I            (A),WI10,359,141,84.4 %,88.7 %,8.10,B (3.13),C+ (2.47)
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (B),WI10,385,129,82.2 %,92.2 %,8.62,B (3.12),C+ (2.60)
"Whitesell, James K.",CHEM 140A  - Organic Chemistry I            (C),WI10,142,34,82.4 %,55.9 %,6.97,B (3.03),C+ (2.37)
"Burkart, Michael D",CHEM 140B  - Organic Chemistry II           (A),WI10,391,193,83.9 %,96.3 %,7.85,B (3.21),B- (2.88)
"Theodorakis, Emmanouil",CHEM 140B  - Organic Chemistry II           (B),WI10,365,125,70.2 %,82.3 %,8.29,B (3.02),C+ (2.60)
"Hoeger, Carl",CHEM 140B  - Organic Chemistry II           (C),WI10,277,97,86.6 %,90.6 %,9.32,B (3.16),C+ (2.62)
"Weizman, Haim",CHEM 140BH - Honors Organic Chemistry       (A),WI10,49,35,94.1 %,97.1 %,6.44,B+ (3.69),A- (3.81)
"Albizati, Kim F.",CHEM 140C  - Organic Chemistry III          (A),WI10,360,122,82.8 %,97.5 %,7.57,B (3.05),C+ (2.54)
"Ternansky, Robert J.",CHEM 143A  - Organic Chemistry Laboratory   (A),WI10,373,165,76.4 %,92.1 %,6.34,B (3.19),B (3.11)
"Weizman, Haim",CHEM 143AH - Honors Organic Chemistry Lab   (A),WI10,42,24,91.7 %,95.8 %,7.92,B+ (3.42),B (3.22)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),WI10,68,30,83.3 %,83.3 %,9.37,B+ (3.33),B (3.27)
"Perrin, Charles L.",CHEM 146 - Kinetics & Mechan of Org React (A),WI10,10,6,80.0 %,100.0 %,6.50,B (3.20),N/A
"Pomeroy, Robert S.",CHEM 149B  - Environmental Chemistry        (A),WI10,28,21,95.2 %,100.0 %,5.45,B (3.20),B (3.09)
"Wilson, Beth",CHEM 15 - Chemistry of the Universe      (A),WI10,66,23,78.3 %,60.9 %,2.41,B (3.29),B (3.26)
"Nicolaou, Kyriacos C",CHEM 151 - Molecules That Changed World   (A),WI10,106,50,89.8 %,92.0 %,4.82,B+ (3.57),B (3.13)
"Yang, Jerry",CHEM 156 - Struct&Properties/Organc Molec (A),WI10,17,7,85.7 %,100.0 %,6.50,A- (3.71),N/A
"Baker, Timothy Stanley",CHEM 165 - 3D Elctron Microscopy/Macromol (A),WI10,11,6,100.0 %,100.0 %,5.50,B (3.00),N/A
"Pomeroy, Robert S.",CHEM 172 - Environmental Chemistry        (A),WI10,28,21,95.2 %,100.0 %,5.45,B (3.20),B (3.09)
"Czworkowski, John",CHEM 187 - Foundn of Teach&Learn Science  (A),WI10,13,6,100.0 %,100.0 %,4.50,A- (3.80),N/A
"Newsam, John",CHEM 192 - Sr Seminar in Chem & Biochem   (A),WI10,6,4,100.0 %,100.0 %,1.00,N/A,N/A
"Sinha, Amitabha",CHEM 6A  - General Chemistry I            (A),WI10,116,48,80.4 %,66.7 %,7.57,B- (2.86),C+ (2.36)
"Hoeger, Carl",CHEM 6A  - General Chemistry I            (B),WI10,307,149,90.6 %,94.0 %,8.26,B- (2.97),C+ (2.69)
"Weinberger, Leor",CHEM 6A  - General Chemistry I            (C),WI10,302,228,90.7 %,79.1 %,5.61,B (3.15),B- (2.90)
"Muller, Ulrich K.",CHEM 6B  - General Chemistry II           (A),WI10,196,105,91.4 %,65.7 %,5.06,B+ (3.33),C+ (2.64)
"Brydges, Stacey",CHEM 6B  - General Chemistry II           (B),WI10,92,44,93.2 %,93.2 %,7.23,B (3.19),B- (2.80)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (C),WI10,346,179,90.9 %,93.8 %,8.41,B (3.23),B- (2.89)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (D),WI10,350,171,92.2 %,91.1 %,8.82,B (3.25),B- (2.89)
"Kummel, Andrew C",CHEM 6B  - General Chemistry II           (E),WI10,339,189,87.0 %,82.2 %,7.58,B (3.05),C+ (2.67)
"Weare, John H.",CHEM 6BH - Honors General Chemistry II    (A),WI10,118,68,61.8 %,42.6 %,7.56,B (3.24),B+ (3.45)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (A),WI10,239,93,72.5 %,78.0 %,8.57,B (3.24),B- (2.88)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (B),WI10,242,91,70.5 %,78.7 %,8.34,B (3.25),B- (2.88)
"Ghosh, Partho",CHEM 6C  - General Chemistry  III         (A),WI10,264,109,87.5 %,84.3 %,5.38,B (3.15),B- (2.81)
"Czworkowski, John",CHEM 87 - Freshman Seminar               (A),WI10,13,8,100.0 %,100.0 %,1.07,N/A,N/A
"Weizman, Haim",CHEM 87 - Freshman Seminar               (B),WI10,17,9,66.7 %,77.8 %,0.50,N/A,N/A
"Czworkowski, John",CHEM 96 - Introductn to Teaching Science (A),WI10,15,8,87.5 %,100.0 %,3.93,A- (3.86),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),FA09,75,66,68.2 %,80.3 %,8.05,B+ (3.57),B (3.11)
"Tauber, Michael",CHEM 105A  - Physical Chemistry Laboratory  (A),FA09,20,19,50.0 %,83.3 %,10.08,B- (2.94),B- (2.88)
"Crowley, Thomas E.",CHEM 108 - Molecular Biochemistry Lab     (A),FA09,33,15,92.3 %,100.0 %,8.10,B+ (3.38),B (3.30)
"Jennings, Patricia A.",CHEM 108 - Molecular Biochemistry Lab     (A),FA09,33,15,93.3 %,86.7 %,8.63,B+ (3.38),B (3.30)
"Crowley, Thomas E.",CHEM 108 - Molecular Biochemistry Lab     (B),FA09,30,20,94.7 %,94.7 %,6.40,B+ (3.32),B (3.30)
"Jennings, Patricia A.",CHEM 108 - Molecular Biochemistry Lab     (B),FA09,30,12,91.7 %,91.7 %,6.00,B+ (3.33),B (3.30)
"Brydges, Stacey",CHEM 11 - The Periodic Table             (A),FA09,213,141,84.6 %,95.6 %,3.98,B+ (3.33),B (3.23)
"Brydges, Stacey",CHEM 11 - The Periodic Table             (B),FA09,210,159,77.6 %,85.8 %,3.57,B+ (3.54),B (3.23)
"Crowley, Thomas E.",CHEM 112A  - Molecular Biochemistry Lab     (A),FA09,33,15,92.3 %,100.0 %,8.10,B+ (3.38),B (3.30)
"Jennings, Patricia A.",CHEM 112A  - Molecular Biochemistry Lab     (A),FA09,33,15,93.3 %,86.7 %,8.63,B+ (3.38),B (3.30)
"Crowley, Thomas E.",CHEM 112A  - Molecular Biochemistry Lab     (B),FA09,30,20,94.7 %,94.7 %,6.40,B+ (3.33),B (3.30)
"Jennings, Patricia A.",CHEM 112A  - Molecular Biochemistry Lab     (B),FA09,30,12,91.7 %,91.7 %,6.00,B+ (3.33),B (3.30)
"Viadiu, Hector",CHEM 114A  - Biochemical Structure&Function (A),FA09,190,154,89.5 %,84.8 %,5.75,B+ (3.40),B- (2.99)
"Hendrickson, David N",CHEM 120A  - Inorganic Chemistry I          (A),FA09,193,79,94.8 %,96.1 %,4.12,A- (3.76),B+ (3.32)
"Crowell, John E",CHEM 126 - Physical Chemistry             (A),FA09,161,32,69.0 %,79.3 %,8.44,B+ (3.34),C+ (2.54)
"Lindenberg, Katja",CHEM 131 - Physical Chemistry             (A),FA09,100,69,69.1 %,80.9 %,9.08,B (3.12),C+ (2.37)
"Ternansky, Robert J.",CHEM 140A  - Organic Chemistry I            (A),FA09,215,191,83.2 %,95.3 %,9.49,B (3.20),B- (2.72)
"Whitesell, James K.",CHEM 140A  - Organic Chemistry I            (B),FA09,176,70,81.2 %,60.9 %,6.41,B+ (3.42),C (2.19)
"Perrin, Charles L.",CHEM 140A  - Organic Chemistry I            (C),FA09,336,255,91.8 %,96.0 %,7.20,B (3.23),C+ (2.68)
"Albizati, Kim F.",CHEM 140A  - Organic Chemistry I            (D),FA09,296,238,91.1 %,99.2 %,7.05,B (3.23),B- (2.72)
"Kobayashi, Yoshihisa",CHEM 140B  - Organic Chemistry II           (A),FA09,344,86,69.4 %,39.3 %,6.83,B (3.04),C+ (2.50)
"Hermann, Thomas",CHEM 140C  - Organic Chemistry III          (A),FA09,279,195,86.7 %,89.7 %,6.59,B+ (3.36),B- (2.73)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),FA09,468,177,81.4 %,93.0 %,7.67,B+ (3.37),B (3.02)
"Ternansky, Robert J.",CHEM 143C  - Organic Chemistry Laboratory   (A),FA09,71,64,90.5 %,96.8 %,5.71,B+ (3.30),B (3.21)
"Pomeroy, Robert S.",CHEM 149A  - Environmental Chemistry        (A),FA09,75,58,96.5 %,94.8 %,4.84,B+ (3.39),B (3.20)
"Oconnor, Joseph M.",CHEM 152 - Synthetic Methods/Organic Chem (A),FA09,22,26,73.1 %,96.2 %,3.42,B+ (3.58),B (3.27)
"Tor, Yitzhak",CHEM 154 - Mechanisms/Organic Reactions   (A),FA09,48,56,100.0 %,98.2 %,4.64,B+ (3.53),B+ (3.62)
"Pomeroy, Robert S.",CHEM 171 - Environmental Chemistry        (A),FA09,75,58,96.5 %,94.8 %,4.84,B+ (3.39),B (3.20)
"Kim, Judy E.",CHEM 192 - Sr Seminar in Chem & Biochem   (A),FA09,6,5,100.0 %,100.0 %,1.70,N/A,N/A
"Hoeger, Carl",CHEM 4 - Basic Chemistry                (A),FA09,297,123,95.1 %,95.9 %,5.70,B (3.07),B- (2.85)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (A),FA09,252,201,82.7 %,64.0 %,5.94,B (3.07),C+ (2.68)
"Czworkowski, John",CHEM 6A  - General Chemistry I            (B),FA09,279,228,86.3 %,61.9 %,6.68,B (3.09),C+ (2.68)
"Johnson, Christina A",CHEM 6A  - General Chemistry I            (C),FA09,340,289,95.8 %,99.3 %,7.56,B (3.27),B- (2.88)
"Stuart, Christina",CHEM 6A  - General Chemistry I            (D),FA09,333,248,93.8 %,92.1 %,7.68,B (3.09),C+ (2.66)
"Stuart, Christina",CHEM 6A  - General Chemistry I            (E),FA09,328,222,90.0 %,92.3 %,7.40,B (3.10),C+ (2.66)
"Hoeger, Carl",CHEM 6AH - Honors General Chemistry I     (A),FA09,151,98,79.6 %,99.0 %,7.52,B (3.03),B- (2.80)
"Kim, Judy E.",CHEM 6B  - General Chemistry II           (A),FA09,269,167,83.6 %,79.3 %,6.20,B (3.05),C+ (2.60)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (A),FA09,253,100,59.8 %,83.7 %,9.62,B (3.27),B- (2.87)
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (B),FA09,253,46,58.1 %,77.3 %,8.20,B+ (3.39),B- (2.87)
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (A),FA09,293,220,85.4 %,98.1 %,6.19,B (3.00),B- (2.77)
"Trogler, William C",CHEM 6C  - General Chemistry  III         (B),FA09,173,60,84.5 %,67.8 %,5.17,B (3.27),C+ (2.62)
"Czworkowski, John",CHEM 87 - Freshman Seminar               (A),FA09,11,11,100.0 %,100.0 %,1.23,N/A,N/A
"Ellis, Arthur",CHEM 87 - Freshman Seminar               (B),FA09,17,17,100.0 %,100.0 %,0.50,A (4.00),N/A
"Fox, Marye Anne",CHEM 87 - Freshman Seminar               (B),FA09,17,17,100.0 %,100.0 %,0.50,N/A,N/A
"Pomeroy, Robert S.",CHEM 100A  - Analytical Chem Lab            (A),SU09,18,11,63.6 %,90.9 %,12.32,B+ (3.50),N/A
"Knowles, Aileen",CHEM 114A  - Biochemical Structure&Function (A),SU09,44,16,93.8 %,68.8 %,9.38,B (3.25),N/A
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (A),SU09,224,50,89.8 %,97.9 %,12.21,B (3.19),N/A
"Oconnor, Joseph M.",CHEM 140B  - Organic Chemistry II           (A),SU09,319,113,74.1 %,96.4 %,12.09,B (3.07),N/A
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (A),SU09,69,35,74.3 %,93.9 %,13.70,B- (2.85),N/A
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),SU09,85,30,83.3 %,93.3 %,11.03,B (3.24),N/A
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),SU09,20,13,92.3 %,92.3 %,6.81,B (3.23),N/A
"Brydges, Stacey",CHEM 6A  - General Chemistry I            (A),SU09,36,12,100.0 %,100.0 %,8.33,B (3.08),N/A
"Hoeger, Carl",CHEM 6A  - General Chemistry I            (A),SU09,67,22,81.8 %,77.3 %,9.32,B- (2.95),N/A
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (A),SU09,72,20,75.0 %,100.0 %,10.00,B (3.26),N/A
"Pomeroy, Robert S.",CHEM 6B  - General Chemistry II           (A),SU09,43,22,90.9 %,72.7 %,8.68,B- (2.86),N/A
"Berniolles, Sandrine",CHEM 6BL - Intr Inorganic Chem Laboratory (A),SU09,158,59,67.8 %,89.7 %,11.96,B+ (3.33),N/A
"Hoeger, Carl",CHEM 6C  - General Chemistry  III         (A),SU09,71,27,88.9 %,96.2 %,8.43,B (3.12),N/A
"Johnson, Christina A",CHEM 6C  - General Chemistry  III         (A),SU09,117,42,92.9 %,95.2 %,8.11,B (3.26),N/A
"Feng, Da Fei",CHEM 100A  - Analytical Chem Lab            (A),SP09,58,58,69.1 %,75.0 %,8.84,B+ (3.30),B- (2.93)
"Pomeroy, Robert S.",CHEM 100B  - Fundamentls/Instrumentl Analys (A),SP09,26,19,66.7 %,84.2 %,8.08,B (3.21),B- (2.75)
"Pomeroy, Robert S.",CHEM 100BL - Instrumental Analysis Lab      (A),SP09,24,23,81.8 %,87.0 %,8.50,B (3.22),B+ (3.54)
"Stuart, Christina",CHEM 105A  - Physical Chemistry Laboratory  (A),SP09,52,23,72.7 %,90.9 %,8.15,B (3.23),B (3.15)
"Crowley, Thomas E.",CHEM 109 - Molecular Biochemistry Lab     (A),SP09,34,21,90.0 %,80.0 %,7.10,B+ (3.30),B+ (3.32)
"Ghosh, Gourisankar",CHEM 109 - Molecular Biochemistry Lab     (A),SP09,34,20,75.0 %,30.0 %,8.00,B+ (3.33),B+ (3.32)
"Crowley, Thomas E.",CHEM 109 - Molecular Biochemistry Lab     (B),SP09,31,22,90.9 %,68.2 %,5.32,B+ (3.35),B+ (3.32)
"Ghosh, Gourisankar",CHEM 109 - Molecular Biochemistry Lab     (B),SP09,31,17,94.1 %,82.4 %,5.21,B+ (3.35),B+ (3.32)
"Crowley, Thomas E.",CHEM 112B  - Molecular Biochemistry Lab     (A),SP09,34,21,90.0 %,80.0 %,7.10,B+ (3.30),B+ (3.39)
"Ghosh, Gourisankar",CHEM 112B  - Molecular Biochemistry Lab     (A),SP09,34,20,75.0 %,30.0 %,8.00,B+ (3.30),B+ (3.32)
"Crowley, Thomas E.",CHEM 112B  - Molecular Biochemistry Lab     (B),SP09,31,22,90.9 %,68.2 %,5.32,B+ (3.35),B+ (3.39)
"Ghosh, Gourisankar",CHEM 112B  - Molecular Biochemistry Lab     (B),SP09,31,17,94.1 %,82.4 %,5.21,B+ (3.35),B+ (3.32)
"Hoffmann, Alexander",CHEM 114C  - Biosynthesis of Macromolecules (A),SP09,201,88,92.7 %,98.8 %,5.69,B+ (3.39),C+ (2.62)
"Printz, Morton P.",CHEM 118 - Pharmacology and Toxicology    (A),SP09,142,67,98.5 %,98.5 %,4.98,B+ (3.60),B+ (3.53)
"Tezcan, Faik",CHEM 124 - Bioinorganic Chemistry         (A),SP09,27,28,85.7 %,85.7 %,5.86,B (3.15),C+ (2.44)
"Tezcan, Faik",CHEM 125 - Bioinorganic Chemistry         (A),SP09,27,28,85.7 %,85.7 %,5.86,B (3.15),C+ (2.44)
"Crowley, Thomas E.",CHEM 13 - Chemistry of Life              (A),SP09,138,100,29.8 %,27.2 %,2.50,B (3.14),B+ (3.30)
"Sinha, Amitabha",CHEM 133 - Physical Chemistry             (A),SP09,74,38,51.4 %,83.3 %,8.39,B- (2.91),C+ (2.57)
"Oconnor, Joseph M.",CHEM 140A  - Organic Chemistry I            (A),SP09,337,26,96.0 %,92.3 %,6.81,B+ (3.48),C+ (2.41)
"Glazer, Edith C",CHEM 140B  - Organic Chemistry II           (A),SP09,194,125,64.8 %,63.9 %,9.47,B- (2.78),C+ (2.52)
"Molinski, Tadeusz",CHEM 140B  - Organic Chemistry II           (B),SP09,318,152,69.3 %,46.7 %,7.43,B (3.08),C+ (2.32)
"Albizati, Kim F.",CHEM 140C  - Organic Chemistry III          (A),SP09,353,235,85.4 %,99.1 %,6.26,B+ (3.35),B- (2.77)
"Ternansky, Robert J.",CHEM 140C  - Organic Chemistry III          (B),SP09,103,96,78.3 %,94.6 %,9.06,B (3.12),B- (2.70)
"Tor, Yitzhak",CHEM 140CH - Honors Organic Chemistry       (A),SP09,52,37,100.0 %,100.0 %,6.01,A- (3.79),B+ (3.66)
"Weizman, Haim",CHEM 143A  - Organic Chemistry Laboratory   (A),SP09,390,160,86.1 %,92.7 %,6.53,B+ (3.36),B (3.01)
"Ternansky, Robert J.",CHEM 143B  - Organic Chemistry Laboratory   (A),SP09,97,94,93.4 %,93.5 %,6.37,B (3.14),B (3.23)
"Yang, Jerry",CHEM 156 - Struct&Properties/Organc Molec (A),SP09,39,28,92.6 %,89.3 %,5.71,B (3.27),B+ (3.36)
"Burkart, Michael D",CHEM 157 - Natural Products Chemistry     (A),SP09,46,58,88.7 %,92.3 %,5.07,B+ (3.35),B (3.05)
"Prather, Kimberly A",CHEM 173 - Atmospheric Chemistry          (A),SP09,48,40,85.0 %,97.5 %,4.55,B (3.19),C+ (2.38)
"Dickson, Andrew Gilmore",CHEM 174 - Chem Prin of Marine Systems    (A),SP09,38,25,72.0 %,84.0 %,3.75,B (3.10),B- (2.87)
"Czworkowski, John",CHEM 188 - Capstone Sem in Science Eductn (A),SP09,12,12,91.7 %,100.0 %,4.33,B+ (3.45),N/A
"Tezcan, Faik",CHEM 6A  - General Chemistry I            (A),SP09,251,142,85.1 %,90.8 %,5.37,B (3.16),C (2.19)
"Hoeger, Carl",CHEM 6B  - General Chemistry II           (A),SP09,167,94,92.3 %,98.9 %,6.59,B- (2.85),C+ (2.64)
"Johnson, Christina A",CHEM 6B  - General Chemistry II           (B),SP09,319,198,82.6 %,99.0 %,6.33,B (3.14),C+ (2.57)
"Weinberger, Leor",CHEM 6B  - General Chemistry II           (C),SP09,184,78,90.4 %,86.7 %,5.27,B+ (3.49),B- (2.79)
